run,tag,step,wall_time,value
PPO_8,curriculum/gap_max,361100,1762727761.890712,150.0
PPO_8,curriculum/gap_max,363100,1762727762.1867871,150.0
PPO_8,curriculum/gap_max,365100,1762727762.5938911,150.0
PPO_8,curriculum/gap_max,367100,1762727762.890327,150.0
PPO_8,curriculum/gap_max,369100,1762727763.300502,150.0
PPO_8,curriculum/gap_max,371100,1762727763.597558,150.0
PPO_8,curriculum/gap_max,373100,1762727764.004357,150.0
PPO_8,curriculum/gap_max,375100,1762727764.300124,150.0
PPO_8,curriculum/gap_max,377100,1762727764.70494,150.0
PPO_8,curriculum/gap_max,379100,1762727765.00157,150.0
PPO_8,curriculum/gap_max,381100,1762727765.472548,150.0
PPO_8,curriculum/gap_max,383100,1762727765.769877,150.0
PPO_8,curriculum/gap_max,385100,1762727766.175755,150.0
PPO_8,curriculum/gap_max,387100,1762727766.473162,150.0
PPO_8,curriculum/gap_max,389100,1762727766.767309,150.0
PPO_8,curriculum/gap_max,391100,1762727767.1750422,150.0
PPO_8,curriculum/gap_max,393100,1762727767.4696152,150.0
PPO_8,curriculum/gap_max,395100,1762727767.8757918,150.0
PPO_8,curriculum/gap_max,397100,1762727768.174967,150.0
PPO_8,curriculum/gap_max,399100,1762727768.6134331,150.0
PPO_8,curriculum/gap_max,401100,1762727768.97265,150.0
PPO_8,curriculum/gap_max,403100,1762727769.380694,150.0
PPO_8,curriculum/gap_max,405100,1762727769.675741,150.0
PPO_8,curriculum/gap_max,407100,1762727770.0826821,150.0
PPO_8,curriculum/gap_max,409100,1762727770.377661,150.0
PPO_8,curriculum/gap_max,411100,1762727770.8096168,150.0
PPO_8,curriculum/gap_max,413100,1762727771.104717,150.0
PPO_8,curriculum/gap_max,415100,1762727771.511172,150.0
PPO_8,curriculum/gap_max,417100,1762727771.807022,150.0
PPO_8,curriculum/gap_max,419100,1762727772.213653,150.0
PPO_8,curriculum/gap_max,421100,1762727772.573138,150.0
PPO_8,curriculum/gap_max,423100,1762727772.9812522,150.0
PPO_8,curriculum/gap_max,425100,1762727773.2784672,150.0
PPO_8,curriculum/gap_max,427100,1762727773.685771,150.0
PPO_8,curriculum/gap_max,429100,1762727773.981972,150.0
PPO_8,curriculum/gap_max,431100,1762727774.387755,150.0
PPO_8,curriculum/gap_max,433100,1762727774.683295,150.0
PPO_8,curriculum/gap_max,435100,1762727775.088455,150.0
PPO_8,curriculum/gap_max,437100,1762727775.384526,150.0
PPO_8,curriculum/gap_max,439100,1762727775.791111,150.0
PPO_8,curriculum/gap_max,441100,1762727776.151038,150.0
PPO_8,curriculum/gap_max,443100,1762727776.557992,150.0
PPO_8,curriculum/gap_max,445100,1762727776.8530712,150.0
PPO_8,curriculum/gap_max,447100,1762727777.260035,150.0
PPO_8,curriculum/gap_max,449100,1762727777.555677,150.0
PPO_8,curriculum/gap_max,451100,1762727777.963001,150.0
PPO_8,curriculum/gap_max,453100,1762727778.2609658,150.0
PPO_8,curriculum/gap_max,455100,1762727778.668395,150.0
PPO_8,curriculum/gap_max,457100,1762727778.96519,150.0
PPO_8,curriculum/gap_max,459100,1762727779.371077,150.0
PPO_8,curriculum/gap_max,461100,1762727779.8219368,150.0
PPO_8,curriculum/gap_max,463100,1762727780.2584572,150.0
PPO_8,curriculum/gap_max,465100,1762727780.5546932,150.0
PPO_8,curriculum/gap_max,467100,1762727780.960602,150.0
PPO_8,curriculum/gap_max,467100,1762727780.965718,145.0
PPO_8,curriculum/gap_max,469100,1762727781.271504,145.0
PPO_8,curriculum/gap_max,471100,1762727781.6823459,145.0
PPO_8,curriculum/gap_max,473100,1762727781.983428,145.0
PPO_8,curriculum/gap_max,475100,1762727782.281395,145.0
PPO_8,curriculum/gap_max,477100,1762727782.690656,145.0
PPO_8,curriculum/gap_max,479100,1762727782.9905632,145.0
PPO_8,curriculum/gap_max,481100,1762727783.593236,145.0
PPO_8,curriculum/gap_max,483100,1762727783.8935502,145.0
PPO_8,curriculum/gap_max,485100,1762727784.304985,145.0
PPO_8,curriculum/gap_max,487100,1762727784.604699,145.0
PPO_8,curriculum/gap_max,489100,1762727785.02161,145.0
PPO_8,curriculum/gap_max,491100,1762727785.3213089,145.0
PPO_8,curriculum/gap_max,493100,1762727785.7323,145.0
PPO_8,curriculum/gap_max,495100,1762727786.031075,145.0
PPO_8,curriculum/gap_max,497100,1762727786.43826,145.0
PPO_8,curriculum/gap_max,499100,1762727786.736541,145.0
PPO_8,curriculum/gap_max,501100,1762727787.560224,145.0
PPO_8,curriculum/gap_max,503100,1762727787.859544,145.0
PPO_8,curriculum/gap_max,505100,1762727788.273529,145.0
PPO_8,curriculum/gap_max,507100,1762727788.57511,145.0
PPO_8,curriculum/gap_max,509100,1762727788.986014,145.0
PPO_8,curriculum/gap_max,511100,1762727789.286548,145.0
PPO_8,curriculum/gap_max,513100,1762727789.6999412,145.0
PPO_8,curriculum/gap_max,515100,1762727790.0005481,145.0
PPO_8,curriculum/gap_max,517100,1762727790.4121542,145.0
PPO_8,curriculum/gap_max,519100,1762727790.736919,145.0
PPO_8,curriculum/gap_max,521100,1762727791.825216,145.0
PPO_8,curriculum/gap_max,523100,1762727792.125524,145.0
PPO_8,curriculum/gap_max,525100,1762727792.537169,145.0
PPO_8,curriculum/gap_max,527100,1762727792.8382561,145.0
PPO_8,curriculum/gap_max,529100,1762727793.251029,145.0
PPO_8,curriculum/gap_max,531100,1762727793.5538712,145.0
PPO_8,curriculum/gap_max,533100,1762727793.966311,145.0
PPO_8,curriculum/gap_max,535100,1762727794.268041,145.0
PPO_8,curriculum/gap_max,537100,1762727794.680504,145.0
PPO_8,curriculum/gap_max,539100,1762727794.980908,145.0
PPO_8,curriculum/gap_max,541100,1762727796.431954,145.0
PPO_8,curriculum/gap_max,543100,1762727796.733223,145.0
PPO_8,curriculum/gap_max,545100,1762727797.145139,145.0
PPO_8,curriculum/gap_max,547100,1762727797.4453492,145.0
PPO_8,curriculum/gap_max,549100,1762727797.8577862,145.0
PPO_8,curriculum/gap_max,551100,1762727798.1631129,145.0
PPO_8,curriculum/gap_max,553100,1762727798.579537,145.0
PPO_8,curriculum/gap_max,555100,1762727798.882974,145.0
PPO_8,curriculum/gap_max,557100,1762727799.2969651,145.0
PPO_8,curriculum/gap_max,559100,1762727799.602505,145.0
PPO_8,curriculum/gap_max,561100,1762727800.7324429,145.0
PPO_8,curriculum/gap_max,563100,1762727801.147823,145.0
PPO_8,curriculum/gap_max,565100,1762727801.451539,145.0
PPO_8,curriculum/gap_max,567100,1762727801.866136,145.0
PPO_8,curriculum/gap_max,569100,1762727802.196161,145.0
PPO_8,curriculum/gap_max,571100,1762727802.61123,145.0
PPO_8,curriculum/gap_max,573100,1762727802.913793,145.0
PPO_8,curriculum/gap_max,575100,1762727803.332556,145.0
PPO_8,curriculum/gap_max,577100,1762727803.636717,145.0
PPO_8,curriculum/gap_max,579100,1762727804.070954,145.0
PPO_8,curriculum/gap_max,581100,1762727805.285868,145.0
PPO_8,curriculum/gap_max,583100,1762727805.7013419,145.0
PPO_8,curriculum/gap_max,585100,1762727806.003189,145.0
PPO_8,curriculum/gap_max,587100,1762727806.4507341,145.0
PPO_8,curriculum/gap_max,589100,1762727806.7544792,145.0
PPO_8,curriculum/gap_max,591100,1762727807.169559,145.0
PPO_8,curriculum/gap_max,593100,1762727807.4726698,145.0
PPO_8,curriculum/gap_max,595100,1762727807.88802,145.0
PPO_8,curriculum/gap_max,597100,1762727808.192256,145.0
PPO_8,curriculum/gap_max,599100,1762727808.6079192,145.0
PPO_8,curriculum/gap_max,601100,1762727809.789145,145.0
PPO_8,curriculum/gap_max,603100,1762727810.201211,145.0
PPO_8,curriculum/gap_max,605100,1762727810.504519,145.0
PPO_8,curriculum/gap_max,607100,1762727810.919043,145.0
PPO_8,curriculum/gap_max,609100,1762727811.222847,145.0
PPO_8,curriculum/gap_max,611100,1762727811.6369112,145.0
PPO_8,curriculum/gap_max,613100,1762727811.9410062,145.0
PPO_8,curriculum/gap_max,615100,1762727812.3652952,145.0
PPO_8,curriculum/gap_max,617100,1762727812.682884,145.0
PPO_8,curriculum/gap_max,619100,1762727813.0973608,145.0
PPO_8,curriculum/gap_max,621100,1762727814.1632278,145.0
PPO_8,curriculum/gap_max,623100,1762727814.5781949,145.0
PPO_8,curriculum/gap_max,625100,1762727814.883178,145.0
PPO_8,curriculum/gap_max,627100,1762727815.2996328,145.0
PPO_8,curriculum/gap_max,629100,1762727815.6059341,145.0
PPO_8,curriculum/gap_max,631100,1762727816.020475,145.0
PPO_8,curriculum/gap_max,633100,1762727816.3234,145.0
PPO_8,curriculum/gap_max,635100,1762727816.735928,145.0
PPO_8,curriculum/gap_max,637100,1762727817.0410979,145.0
PPO_8,curriculum/gap_max,639100,1762727817.455006,145.0
PPO_8,curriculum/gap_max,641100,1762727818.756792,145.0
PPO_8,curriculum/gap_max,643100,1762727819.1717849,145.0
PPO_8,curriculum/gap_max,645100,1762727819.477752,145.0
PPO_8,curriculum/gap_max,647100,1762727819.7805061,145.0
PPO_8,curriculum/gap_max,649100,1762727820.200405,145.0
PPO_8,curriculum/gap_max,651100,1762727820.504638,145.0
PPO_8,curriculum/gap_max,653100,1762727820.9188008,145.0
PPO_8,curriculum/gap_max,655100,1762727821.221733,145.0
PPO_8,curriculum/gap_max,657100,1762727821.636606,145.0
PPO_8,curriculum/gap_max,659100,1762727821.940757,145.0
PPO_8,curriculum/gap_max,661100,1762727823.065965,145.0
PPO_8,curriculum/gap_max,663100,1762727823.369623,145.0
PPO_8,curriculum/gap_max,665100,1762727823.7845252,145.0
PPO_8,curriculum/gap_max,667100,1762727824.088895,145.0
PPO_8,curriculum/gap_max,669100,1762727824.503551,145.0
PPO_8,curriculum/gap_max,671100,1762727824.807348,145.0
PPO_8,curriculum/gap_max,673100,1762727825.2534971,145.0
PPO_8,curriculum/gap_max,675100,1762727825.55636,145.0
PPO_8,curriculum/gap_max,677100,1762727825.9712288,145.0
PPO_8,curriculum/gap_max,679100,1762727826.275131,145.0
PPO_8,curriculum/gap_max,681100,1762727827.584801,145.0
PPO_8,curriculum/gap_max,683100,1762727827.8866858,145.0
PPO_8,curriculum/gap_max,685100,1762727828.302847,145.0
PPO_8,curriculum/gap_max,687100,1762727828.6072252,145.0
PPO_8,curriculum/gap_max,689100,1762727829.022573,145.0
PPO_8,curriculum/gap_max,691100,1762727829.3264399,145.0
PPO_8,curriculum/gap_max,693100,1762727829.741178,145.0
PPO_8,curriculum/gap_max,695100,1762727830.0451221,145.0
PPO_8,curriculum/gap_max,697100,1762727830.4599192,145.0
PPO_8,curriculum/gap_max,699100,1762727830.763789,145.0
PPO_8,curriculum/gap_max,701100,1762727832.151065,145.0
PPO_8,curriculum/gap_max,703100,1762727832.453846,145.0
PPO_8,curriculum/gap_max,705100,1762727832.868441,145.0
PPO_8,curriculum/gap_max,707100,1762727833.171835,145.0
PPO_8,curriculum/gap_max,709100,1762727833.5877151,145.0
PPO_8,curriculum/gap_max,711100,1762727833.890709,145.0
PPO_8,curriculum/gap_max,713100,1762727834.302099,145.0
PPO_8,curriculum/gap_max,715100,1762727834.604425,145.0
PPO_8,curriculum/gap_max,717100,1762727835.015597,145.0
PPO_8,curriculum/gap_max,717100,1762727835.0197382,135.0
PPO_8,curriculum/gap_max,719100,1762727835.331439,135.0
PPO_8,curriculum/gap_max,721100,1762727836.628242,135.0
PPO_8,curriculum/gap_max,723100,1762727836.963219,135.0
PPO_8,curriculum/gap_max,725100,1762727837.381669,135.0
PPO_8,curriculum/gap_max,727100,1762727837.690518,135.0
PPO_8,curriculum/gap_max,729100,1762727838.108577,135.0
PPO_8,curriculum/gap_max,731100,1762727838.419617,135.0
PPO_8,curriculum/gap_max,733100,1762727838.7262342,135.0
PPO_8,curriculum/gap_max,735100,1762727839.145333,135.0
PPO_8,curriculum/gap_max,737100,1762727839.453354,135.0
PPO_8,curriculum/gap_max,739100,1762727839.873068,135.0
PPO_8,curriculum/gap_max,741100,1762727841.0192618,135.0
PPO_8,curriculum/gap_max,743100,1762727841.438447,135.0
PPO_8,curriculum/gap_max,745100,1762727841.747551,135.0
PPO_8,curriculum/gap_max,747100,1762727842.1677718,135.0
PPO_8,curriculum/gap_max,749100,1762727842.475735,135.0
PPO_8,curriculum/gap_max,751100,1762727842.894224,135.0
PPO_8,curriculum/gap_max,753100,1762727843.202344,135.0
PPO_8,curriculum/gap_max,755100,1762727843.625119,135.0
PPO_8,curriculum/gap_max,757100,1762727843.934761,135.0
PPO_8,curriculum/gap_max,759100,1762727844.354193,135.0
PPO_8,curriculum/gap_max,761100,1762727845.6569312,135.0
PPO_8,curriculum/gap_max,763100,1762727846.078166,135.0
PPO_8,curriculum/gap_max,765100,1762727846.387181,135.0
PPO_8,curriculum/gap_max,767100,1762727846.806835,135.0
PPO_8,curriculum/gap_max,769100,1762727847.1157918,135.0
PPO_8,curriculum/gap_max,771100,1762727847.5355918,135.0
PPO_8,curriculum/gap_max,773100,1762727847.843895,135.0
PPO_8,curriculum/gap_max,775100,1762727848.26382,135.0
PPO_8,curriculum/gap_max,777100,1762727848.5744672,135.0
PPO_8,curriculum/gap_max,779100,1762727848.9941702,135.0
PPO_8,curriculum/gap_max,781100,1762727850.2546198,135.0
PPO_8,curriculum/gap_max,783100,1762727850.678933,135.0
PPO_8,curriculum/gap_max,785100,1762727850.988514,135.0
PPO_8,curriculum/gap_max,787100,1762727851.407666,135.0
PPO_8,curriculum/gap_max,789100,1762727851.730249,135.0
PPO_8,curriculum/gap_max,791100,1762727852.15194,135.0
PPO_8,curriculum/gap_max,793100,1762727852.460917,135.0
PPO_8,curriculum/gap_max,795100,1762727852.880645,135.0
PPO_8,curriculum/gap_max,797100,1762727853.189316,135.0
PPO_8,curriculum/gap_max,799100,1762727853.613261,135.0
PPO_8,curriculum/gap_max,801100,1762727854.829671,135.0
PPO_8,curriculum/gap_max,803100,1762727855.273334,135.0
PPO_8,curriculum/gap_max,805100,1762727855.586488,135.0
PPO_8,curriculum/gap_max,807100,1762727856.008285,135.0
PPO_8,curriculum/gap_max,809100,1762727856.319181,135.0
PPO_8,curriculum/gap_max,811100,1762727856.7400022,135.0
PPO_8,curriculum/gap_max,813100,1762727857.051577,135.0
PPO_8,curriculum/gap_max,815100,1762727857.360793,135.0
PPO_8,curriculum/gap_max,817100,1762727857.782186,135.0
PPO_8,curriculum/gap_max,819100,1762727858.092107,135.0
PPO_8,curriculum/gap_max,821100,1762727859.297033,135.0
PPO_8,curriculum/gap_max,823100,1762727859.6062121,135.0
PPO_8,curriculum/gap_max,825100,1762727860.029391,135.0
PPO_8,curriculum/gap_max,827100,1762727860.339715,135.0
PPO_8,curriculum/gap_max,829100,1762727860.761177,135.0
PPO_8,curriculum/gap_max,831100,1762727861.098958,135.0
PPO_8,curriculum/gap_max,833100,1762727861.521564,135.0
PPO_8,curriculum/gap_max,835100,1762727861.83213,135.0
PPO_8,curriculum/gap_max,837100,1762727862.254234,135.0
PPO_8,curriculum/gap_max,839100,1762727862.56433,135.0
PPO_8,curriculum/gap_max,841100,1762727863.9399219,135.0
PPO_8,curriculum/gap_max,843100,1762727864.250645,135.0
PPO_8,curriculum/gap_max,845100,1762727864.673574,135.0
PPO_8,curriculum/gap_max,847100,1762727864.984149,135.0
PPO_8,curriculum/gap_max,849100,1762727865.406794,135.0
PPO_8,curriculum/gap_max,851100,1762727865.716634,135.0
PPO_8,curriculum/gap_max,853100,1762727866.138894,135.0
PPO_8,curriculum/gap_max,855100,1762727866.451371,135.0
PPO_8,curriculum/gap_max,857100,1762727866.8737001,135.0
PPO_8,curriculum/gap_max,859100,1762727867.1837828,135.0
PPO_8,curriculum/gap_max,861100,1762727868.678487,135.0
PPO_8,curriculum/gap_max,863100,1762727868.993711,135.0
PPO_8,curriculum/gap_max,865100,1762727869.4233642,135.0
PPO_8,curriculum/gap_max,867100,1762727869.758508,135.0
PPO_8,curriculum/gap_max,869100,1762727870.181282,135.0
PPO_8,curriculum/gap_max,871100,1762727870.4924202,135.0
PPO_8,curriculum/gap_max,873100,1762727870.913806,135.0
PPO_8,curriculum/gap_max,875100,1762727871.2500951,135.0
PPO_8,curriculum/gap_max,877100,1762727871.671307,135.0
PPO_8,curriculum/gap_max,879100,1762727871.9832919,135.0
PPO_8,curriculum/gap_max,881100,1762727873.291456,135.0
PPO_8,curriculum/gap_max,883100,1762727873.604449,135.0
PPO_8,curriculum/gap_max,885100,1762727874.025915,135.0
