run,tag,step,wall_time,value
PPO_14,curriculum/gap_max,543146,1762804760.259825,145.0
PPO_14,curriculum/gap_max,545146,1762804760.582248,145.0
PPO_14,curriculum/gap_max,547146,1762804761.0654001,145.0
PPO_14,curriculum/gap_max,549146,1762804761.374458,145.0
PPO_14,curriculum/gap_max,551146,1762804761.682656,145.0
PPO_14,curriculum/gap_max,553146,1762804762.168288,145.0
PPO_14,curriculum/gap_max,555146,1762804762.4880629,145.0
PPO_14,curriculum/gap_max,557146,1762804762.797106,145.0
PPO_14,curriculum/gap_max,559146,1762804763.26994,145.0
PPO_14,curriculum/gap_max,561146,1762804764.548231,145.0
PPO_14,curriculum/gap_max,563146,1762804764.860066,145.0
PPO_14,curriculum/gap_max,565146,1762804765.168959,145.0
PPO_14,curriculum/gap_max,567146,1762804765.67611,145.0
PPO_14,curriculum/gap_max,569146,1762804765.986429,145.0
PPO_14,curriculum/gap_max,571146,1762804766.2941592,145.0
PPO_14,curriculum/gap_max,573146,1762804766.767966,145.0
PPO_14,curriculum/gap_max,575146,1762804767.07666,145.0
PPO_14,curriculum/gap_max,577146,1762804767.383739,145.0
PPO_14,curriculum/gap_max,579146,1762804767.863572,145.0
PPO_14,curriculum/gap_max,581146,1762804769.2622201,145.0
PPO_14,curriculum/gap_max,583146,1762804769.569906,145.0
PPO_14,curriculum/gap_max,585146,1762804770.0478551,145.0
PPO_14,curriculum/gap_max,587146,1762804770.358322,145.0
PPO_14,curriculum/gap_max,589146,1762804770.666734,145.0
PPO_14,curriculum/gap_max,591146,1762804771.142005,145.0
PPO_14,curriculum/gap_max,593146,1762804771.4517279,145.0
PPO_14,curriculum/gap_max,595146,1762804771.759917,145.0
PPO_14,curriculum/gap_max,597146,1762804772.233421,145.0
PPO_14,curriculum/gap_max,599146,1762804772.544553,145.0
PPO_14,curriculum/gap_max,601146,1762804774.076287,145.0
PPO_14,curriculum/gap_max,603146,1762804774.550772,145.0
PPO_14,curriculum/gap_max,605146,1762804774.86521,145.0
PPO_14,curriculum/gap_max,607146,1762804775.174978,145.0
PPO_14,curriculum/gap_max,609146,1762804775.648153,145.0
PPO_14,curriculum/gap_max,611146,1762804775.95786,145.0
PPO_14,curriculum/gap_max,613146,1762804776.263531,145.0
PPO_14,curriculum/gap_max,615146,1762804776.7364311,145.0
PPO_14,curriculum/gap_max,617146,1762804777.0468748,145.0
PPO_14,curriculum/gap_max,619146,1762804777.355801,145.0
PPO_14,curriculum/gap_max,621146,1762804779.164917,145.0
PPO_14,curriculum/gap_max,623146,1762804779.4755242,145.0
PPO_14,curriculum/gap_max,625146,1762804779.7863889,145.0
PPO_14,curriculum/gap_max,627146,1762804780.262597,145.0
PPO_14,curriculum/gap_max,629146,1762804780.573217,145.0
PPO_14,curriculum/gap_max,631146,1762804780.881699,145.0
PPO_14,curriculum/gap_max,633146,1762804781.355198,145.0
PPO_14,curriculum/gap_max,635146,1762804781.666441,145.0
PPO_14,curriculum/gap_max,637146,1762804781.9767292,145.0
PPO_14,curriculum/gap_max,639146,1762804782.451067,145.0
PPO_14,curriculum/gap_max,641146,1762804784.336388,145.0
PPO_14,curriculum/gap_max,643146,1762804784.644602,145.0
PPO_14,curriculum/gap_max,645146,1762804785.1220832,145.0
PPO_14,curriculum/gap_max,647146,1762804785.4330492,145.0
PPO_14,curriculum/gap_max,649146,1762804785.7403781,145.0
PPO_14,curriculum/gap_max,651146,1762804786.047704,145.0
PPO_14,curriculum/gap_max,653146,1762804786.521556,145.0
PPO_14,curriculum/gap_max,655146,1762804786.8317251,145.0
PPO_14,curriculum/gap_max,657146,1762804787.140248,145.0
PPO_14,curriculum/gap_max,659146,1762804787.615836,145.0
PPO_14,curriculum/gap_max,661146,1762804789.518755,145.0
PPO_14,curriculum/gap_max,663146,1762804789.830055,145.0
PPO_14,curriculum/gap_max,665146,1762804790.3043032,145.0
PPO_14,curriculum/gap_max,667146,1762804790.641193,145.0
PPO_14,curriculum/gap_max,669146,1762804790.9493818,145.0
PPO_14,curriculum/gap_max,671146,1762804791.421599,145.0
PPO_14,curriculum/gap_max,673146,1762804791.7310889,145.0
PPO_14,curriculum/gap_max,675146,1762804792.0393221,145.0
PPO_14,curriculum/gap_max,677146,1762804792.513685,145.0
PPO_14,curriculum/gap_max,679146,1762804792.822871,145.0
PPO_14,curriculum/gap_max,681146,1762804794.562412,145.0
PPO_14,curriculum/gap_max,683146,1762804795.041085,145.0
PPO_14,curriculum/gap_max,685146,1762804795.3506272,145.0
PPO_14,curriculum/gap_max,687146,1762804795.6594381,145.0
PPO_14,curriculum/gap_max,689146,1762804796.133966,145.0
PPO_14,curriculum/gap_max,691146,1762804796.443434,145.0
PPO_14,curriculum/gap_max,693146,1762804796.7513988,145.0
PPO_14,curriculum/gap_max,695146,1762804797.225473,145.0
PPO_14,curriculum/gap_max,697146,1762804797.5365682,145.0
PPO_14,curriculum/gap_max,699146,1762804797.845361,145.0
PPO_14,curriculum/gap_max,701146,1762804799.6670341,145.0
PPO_14,curriculum/gap_max,703146,1762804799.980334,145.0
PPO_14,curriculum/gap_max,705146,1762804800.288886,145.0
PPO_14,curriculum/gap_max,707146,1762804800.7624938,145.0
PPO_14,curriculum/gap_max,709146,1762804801.072381,145.0
PPO_14,curriculum/gap_max,711146,1762804801.3803651,145.0
PPO_14,curriculum/gap_max,713146,1762804801.853306,145.0
PPO_14,curriculum/gap_max,713146,1762804801.857378,135.0
PPO_14,curriculum/gap_max,715146,1762804802.176346,135.0
PPO_14,curriculum/gap_max,717146,1762804802.5198221,135.0
PPO_14,curriculum/gap_max,719146,1762804803.001863,135.0
PPO_14,curriculum/gap_max,721146,1762804804.558208,135.0
PPO_14,curriculum/gap_max,723146,1762804804.874775,135.0
PPO_14,curriculum/gap_max,725146,1762804805.354187,135.0
PPO_14,curriculum/gap_max,727146,1762804805.669879,135.0
PPO_14,curriculum/gap_max,729146,1762804805.984052,135.0
PPO_14,curriculum/gap_max,731146,1762804806.4656231,135.0
PPO_14,curriculum/gap_max,733146,1762804806.781151,135.0
PPO_14,curriculum/gap_max,735146,1762804807.094815,135.0
PPO_14,curriculum/gap_max,737146,1762804807.407839,135.0
PPO_14,curriculum/gap_max,739146,1762804807.89358,135.0
PPO_14,curriculum/gap_max,741146,1762804809.676374,135.0
PPO_14,curriculum/gap_max,743146,1762804809.99345,135.0
PPO_14,curriculum/gap_max,745146,1762804810.47537,135.0
PPO_14,curriculum/gap_max,747146,1762804810.789918,135.0
PPO_14,curriculum/gap_max,749146,1762804811.102999,135.0
PPO_14,curriculum/gap_max,751146,1762804811.582585,135.0
PPO_14,curriculum/gap_max,753146,1762804811.898369,135.0
PPO_14,curriculum/gap_max,755146,1762804812.212024,135.0
PPO_14,curriculum/gap_max,757146,1762804812.6935658,135.0
PPO_14,curriculum/gap_max,759146,1762804813.008758,135.0
PPO_14,curriculum/gap_max,761146,1762804814.9995892,135.0
PPO_14,curriculum/gap_max,763146,1762804815.4806132,135.0
PPO_14,curriculum/gap_max,765146,1762804815.796222,135.0
PPO_14,curriculum/gap_max,767146,1762804816.109287,135.0
PPO_14,curriculum/gap_max,769146,1762804816.588809,135.0
PPO_14,curriculum/gap_max,771146,1762804816.9032261,135.0
PPO_14,curriculum/gap_max,773146,1762804817.21558,135.0
PPO_14,curriculum/gap_max,775146,1762804817.7001102,135.0
PPO_14,curriculum/gap_max,777146,1762804818.0219479,135.0
PPO_14,curriculum/gap_max,779146,1762804818.3356318,135.0
PPO_14,curriculum/gap_max,781146,1762804819.952939,135.0
PPO_14,curriculum/gap_max,783146,1762804820.293268,135.0
PPO_14,curriculum/gap_max,785146,1762804820.6201532,135.0
PPO_14,curriculum/gap_max,787146,1762804821.1063209,135.0
PPO_14,curriculum/gap_max,789146,1762804821.420278,135.0
PPO_14,curriculum/gap_max,791146,1762804821.732566,135.0
PPO_14,curriculum/gap_max,793146,1762804822.2309692,135.0
PPO_14,curriculum/gap_max,795146,1762804822.554867,135.0
PPO_14,curriculum/gap_max,797146,1762804822.870869,135.0
PPO_14,curriculum/gap_max,799146,1762804823.3513331,135.0
PPO_14,curriculum/gap_max,801146,1762804825.0502028,135.0
PPO_14,curriculum/gap_max,803146,1762804825.367081,135.0
PPO_14,curriculum/gap_max,805146,1762804825.847816,135.0
PPO_14,curriculum/gap_max,807146,1762804826.196357,135.0
PPO_14,curriculum/gap_max,809146,1762804826.5116282,135.0
PPO_14,curriculum/gap_max,811146,1762804826.990865,135.0
PPO_14,curriculum/gap_max,813146,1762804827.308765,135.0
PPO_14,curriculum/gap_max,815146,1762804827.6255202,135.0
PPO_14,curriculum/gap_max,817146,1762804827.94102,135.0
PPO_14,curriculum/gap_max,819146,1762804828.421908,135.0
PPO_14,curriculum/gap_max,821146,1762804830.157753,135.0
PPO_14,curriculum/gap_max,823146,1762804830.474933,135.0
PPO_14,curriculum/gap_max,825146,1762804830.957958,135.0
PPO_14,curriculum/gap_max,827146,1762804831.275379,135.0
PPO_14,curriculum/gap_max,829146,1762804831.590359,135.0
PPO_14,curriculum/gap_max,831146,1762804832.071278,135.0
PPO_14,curriculum/gap_max,833146,1762804832.388129,135.0
PPO_14,curriculum/gap_max,835146,1762804832.7064378,135.0
PPO_14,curriculum/gap_max,837146,1762804833.188459,135.0
PPO_14,curriculum/gap_max,839146,1762804833.505897,135.0
PPO_14,curriculum/gap_max,841146,1762804835.348295,135.0
PPO_14,curriculum/gap_max,843146,1762804835.8310962,135.0
PPO_14,curriculum/gap_max,845146,1762804836.148864,135.0
PPO_14,curriculum/gap_max,847146,1762804836.464968,135.0
PPO_14,curriculum/gap_max,849146,1762804836.946599,135.0
PPO_14,curriculum/gap_max,851146,1762804837.2642188,135.0
PPO_14,curriculum/gap_max,853146,1762804837.581325,135.0
PPO_14,curriculum/gap_max,855146,1762804838.062925,135.0
PPO_14,curriculum/gap_max,857146,1762804838.379631,135.0
PPO_14,curriculum/gap_max,859146,1762804838.722145,135.0
PPO_14,curriculum/gap_max,861146,1762804840.5911748,135.0
PPO_14,curriculum/gap_max,863146,1762804840.9096582,135.0
PPO_14,curriculum/gap_max,865146,1762804841.225578,135.0
PPO_14,curriculum/gap_max,867146,1762804841.7064068,135.0
PPO_14,curriculum/gap_max,869146,1762804842.024877,135.0
PPO_14,curriculum/gap_max,871146,1762804842.3400168,135.0
PPO_14,curriculum/gap_max,873146,1762804842.822283,135.0
PPO_14,curriculum/gap_max,875146,1762804843.14006,135.0
PPO_14,curriculum/gap_max,877146,1762804843.455522,135.0
PPO_14,curriculum/gap_max,879146,1762804843.9366121,135.0
PPO_14,curriculum/gap_max,881146,1762804845.607399,135.0
PPO_14,curriculum/gap_max,883146,1762804845.9244769,135.0
PPO_14,curriculum/gap_max,885146,1762804846.405437,135.0
