run,tag,step,wall_time,value
PPO_12,curriculum/gap_max,80000,1762798927.2938728,165.0
PPO_12,curriculum/gap_max,82000,1762798927.586866,165.0
PPO_12,curriculum/gap_max,84000,1762798927.880215,165.0
PPO_12,curriculum/gap_max,86000,1762798928.173743,165.0
PPO_12,curriculum/gap_max,88000,1762798928.630086,165.0
PPO_12,curriculum/gap_max,90000,1762798928.9263911,165.0
PPO_12,curriculum/gap_max,92000,1762798929.22111,165.0
PPO_12,curriculum/gap_max,94000,1762798929.6863081,165.0
PPO_12,curriculum/gap_max,96000,1762798929.981428,165.0
PPO_12,curriculum/gap_max,98000,1762798930.2760792,165.0
PPO_12,curriculum/gap_max,100000,1762798930.783083,165.0
PPO_12,curriculum/gap_max,102000,1762798931.077169,165.0
PPO_12,curriculum/gap_max,104000,1762798931.371918,165.0
PPO_12,curriculum/gap_max,106000,1762798931.8280818,165.0
PPO_12,curriculum/gap_max,108000,1762798932.1225631,165.0
PPO_12,curriculum/gap_max,110000,1762798932.4165199,165.0
PPO_12,curriculum/gap_max,112000,1762798932.875145,165.0
PPO_12,curriculum/gap_max,114000,1762798933.1719959,165.0
PPO_12,curriculum/gap_max,116000,1762798933.4664152,165.0
PPO_12,curriculum/gap_max,118000,1762798933.92435,165.0
PPO_12,curriculum/gap_max,120000,1762798934.27011,165.0
PPO_12,curriculum/gap_max,122000,1762798934.568029,165.0
PPO_12,curriculum/gap_max,124000,1762798935.025494,165.0
PPO_12,curriculum/gap_max,126000,1762798935.32051,165.0
PPO_12,curriculum/gap_max,128000,1762798935.6146,165.0
PPO_12,curriculum/gap_max,130000,1762798936.070977,165.0
PPO_12,curriculum/gap_max,132000,1762798936.366265,165.0
PPO_12,curriculum/gap_max,134000,1762798936.660836,165.0
PPO_12,curriculum/gap_max,136000,1762798937.116713,165.0
PPO_12,curriculum/gap_max,138000,1762798937.410156,165.0
PPO_12,curriculum/gap_max,140000,1762798937.754072,165.0
PPO_12,curriculum/gap_max,142000,1762798938.210325,165.0
PPO_12,curriculum/gap_max,144000,1762798938.505614,165.0
PPO_12,curriculum/gap_max,146000,1762798938.799045,165.0
PPO_12,curriculum/gap_max,148000,1762798939.254708,165.0
PPO_12,curriculum/gap_max,150000,1762798939.55157,165.0
PPO_12,curriculum/gap_max,152000,1762798939.845197,165.0
PPO_12,curriculum/gap_max,154000,1762798940.300877,165.0
PPO_12,curriculum/gap_max,156000,1762798940.595679,165.0
PPO_12,curriculum/gap_max,158000,1762798940.8898659,165.0
PPO_12,curriculum/gap_max,160000,1762798941.413352,165.0
PPO_12,curriculum/gap_max,162000,1762798941.710291,165.0
PPO_12,curriculum/gap_max,164000,1762798942.0047,165.0
PPO_12,curriculum/gap_max,166000,1762798942.4753358,165.0
PPO_12,curriculum/gap_max,168000,1762798942.7702138,165.0
PPO_12,curriculum/gap_max,170000,1762798943.0625541,165.0
PPO_12,curriculum/gap_max,172000,1762798943.355498,165.0
PPO_12,curriculum/gap_max,174000,1762798943.8113751,165.0
PPO_12,curriculum/gap_max,176000,1762798944.106978,165.0
PPO_12,curriculum/gap_max,178000,1762798944.420515,165.0
PPO_12,curriculum/gap_max,180000,1762798944.948426,165.0
PPO_12,curriculum/gap_max,182000,1762798945.242121,165.0
PPO_12,curriculum/gap_max,184000,1762798945.536903,165.0
PPO_12,curriculum/gap_max,186000,1762798945.993896,165.0
PPO_12,curriculum/gap_max,188000,1762798946.288255,165.0
PPO_12,curriculum/gap_max,190000,1762798946.5820212,165.0
PPO_12,curriculum/gap_max,192000,1762798947.0381382,165.0
PPO_12,curriculum/gap_max,194000,1762798947.33466,165.0
PPO_12,curriculum/gap_max,196000,1762798947.6370392,165.0
PPO_12,curriculum/gap_max,198000,1762798948.0950441,165.0
PPO_12,curriculum/gap_max,200000,1762798948.458473,165.0
PPO_12,curriculum/gap_max,200000,1762798948.4617941,150.0
PPO_12,curriculum/gap_max,202000,1762798948.755921,150.0
PPO_12,curriculum/gap_max,204000,1762798949.243804,150.0
PPO_12,curriculum/gap_max,206000,1762798949.539906,150.0
PPO_12,curriculum/gap_max,208000,1762798949.830477,150.0
PPO_12,curriculum/gap_max,210000,1762798950.301291,150.0
PPO_12,curriculum/gap_max,212000,1762798950.593621,150.0
PPO_12,curriculum/gap_max,214000,1762798950.884578,150.0
PPO_12,curriculum/gap_max,216000,1762798951.336388,150.0
PPO_12,curriculum/gap_max,218000,1762798951.629217,150.0
PPO_12,curriculum/gap_max,220000,1762798951.98926,150.0
PPO_12,curriculum/gap_max,222000,1762798952.4645498,150.0
PPO_12,curriculum/gap_max,224000,1762798952.765719,150.0
PPO_12,curriculum/gap_max,226000,1762798953.0733812,150.0
PPO_12,curriculum/gap_max,228000,1762798953.52912,150.0
PPO_12,curriculum/gap_max,230000,1762798953.819224,150.0
PPO_12,curriculum/gap_max,232000,1762798954.1094558,150.0
PPO_12,curriculum/gap_max,234000,1762798954.566515,150.0
PPO_12,curriculum/gap_max,236000,1762798954.859155,150.0
PPO_12,curriculum/gap_max,238000,1762798955.150579,150.0
PPO_12,curriculum/gap_max,240000,1762798955.669216,150.0
PPO_12,curriculum/gap_max,242000,1762798955.9614348,150.0
PPO_12,curriculum/gap_max,244000,1762798956.25184,150.0
PPO_12,curriculum/gap_max,246000,1762798956.706382,150.0
PPO_12,curriculum/gap_max,248000,1762798956.997199,150.0
PPO_12,curriculum/gap_max,250000,1762798957.287692,150.0
PPO_12,curriculum/gap_max,252000,1762798957.771898,150.0
PPO_12,curriculum/gap_max,254000,1762798958.064836,150.0
PPO_12,curriculum/gap_max,256000,1762798958.37967,150.0
PPO_12,curriculum/gap_max,258000,1762798958.676394,150.0
PPO_12,curriculum/gap_max,260000,1762798959.218994,150.0
PPO_12,curriculum/gap_max,262000,1762798959.5099452,150.0
PPO_12,curriculum/gap_max,264000,1762798959.7992802,150.0
PPO_12,curriculum/gap_max,266000,1762798960.253587,150.0
PPO_12,curriculum/gap_max,268000,1762798960.5446138,150.0
PPO_12,curriculum/gap_max,270000,1762798960.834914,150.0
PPO_12,curriculum/gap_max,272000,1762798961.291005,150.0
PPO_12,curriculum/gap_max,274000,1762798961.581753,150.0
PPO_12,curriculum/gap_max,276000,1762798961.8712718,150.0
PPO_12,curriculum/gap_max,278000,1762798962.324045,150.0
PPO_12,curriculum/gap_max,280000,1762798962.677578,150.0
PPO_12,curriculum/gap_max,282000,1762798962.9714282,150.0
PPO_12,curriculum/gap_max,284000,1762798963.4272661,150.0
PPO_12,curriculum/gap_max,286000,1762798963.7217479,150.0
PPO_12,curriculum/gap_max,288000,1762798964.015481,150.0
PPO_12,curriculum/gap_max,290000,1762798964.473953,150.0
PPO_12,curriculum/gap_max,292000,1762798964.769299,150.0
PPO_12,curriculum/gap_max,294000,1762798965.0669801,150.0
PPO_12,curriculum/gap_max,296000,1762798965.52279,150.0
PPO_12,curriculum/gap_max,298000,1762798965.816354,150.0
PPO_12,curriculum/gap_max,300000,1762798966.1738482,150.0
PPO_12,curriculum/gap_max,302000,1762798966.6299598,150.0
PPO_12,curriculum/gap_max,304000,1762798966.925096,150.0
PPO_12,curriculum/gap_max,306000,1762798967.2183511,150.0
PPO_12,curriculum/gap_max,308000,1762798967.673903,150.0
PPO_12,curriculum/gap_max,310000,1762798967.967372,150.0
PPO_12,curriculum/gap_max,312000,1762798968.259563,150.0
PPO_12,curriculum/gap_max,314000,1762798968.730809,150.0
PPO_12,curriculum/gap_max,316000,1762798969.023921,150.0
PPO_12,curriculum/gap_max,318000,1762798969.31903,150.0
PPO_12,curriculum/gap_max,320000,1762798969.848198,150.0
PPO_12,curriculum/gap_max,322000,1762798970.1465,150.0
PPO_12,curriculum/gap_max,324000,1762798970.438452,150.0
PPO_12,curriculum/gap_max,326000,1762798970.896788,150.0
PPO_12,curriculum/gap_max,328000,1762798971.1980631,150.0
PPO_12,curriculum/gap_max,330000,1762798971.5412438,150.0
PPO_12,curriculum/gap_max,332000,1762798972.0174458,150.0
PPO_12,curriculum/gap_max,334000,1762798972.3138502,150.0
PPO_12,curriculum/gap_max,336000,1762798972.6114209,150.0
PPO_12,curriculum/gap_max,338000,1762798973.085231,150.0
PPO_12,curriculum/gap_max,340000,1762798973.450356,150.0
PPO_12,curriculum/gap_max,342000,1762798973.743131,150.0
PPO_12,curriculum/gap_max,344000,1762798974.066659,150.0
PPO_12,curriculum/gap_max,346000,1762798974.526741,150.0
PPO_12,curriculum/gap_max,348000,1762798974.819946,150.0
PPO_12,curriculum/gap_max,350000,1762798975.1127,150.0
PPO_12,curriculum/gap_max,352000,1762798975.572138,150.0
PPO_12,curriculum/gap_max,354000,1762798975.8773901,150.0
PPO_12,curriculum/gap_max,356000,1762798976.171157,150.0
PPO_12,curriculum/gap_max,358000,1762798976.629631,150.0
PPO_12,curriculum/gap_max,360000,1762798976.991498,150.0
PPO_12,curriculum/gap_max,362000,1762798977.287168,150.0
PPO_12,curriculum/gap_max,364000,1762798977.744861,150.0
PPO_12,curriculum/gap_max,366000,1762798978.038028,150.0
PPO_12,curriculum/gap_max,368000,1762798978.329831,150.0
PPO_12,curriculum/gap_max,370000,1762798978.832004,150.0
PPO_12,curriculum/gap_max,372000,1762798979.126017,150.0
PPO_12,curriculum/gap_max,374000,1762798979.423208,150.0
PPO_12,curriculum/gap_max,376000,1762798979.8802052,150.0
PPO_12,curriculum/gap_max,378000,1762798980.1725461,150.0
PPO_12,curriculum/gap_max,380000,1762798980.525646,150.0
PPO_12,curriculum/gap_max,382000,1762798980.981442,150.0
PPO_12,curriculum/gap_max,384000,1762798981.2757819,150.0
PPO_12,curriculum/gap_max,386000,1762798981.568096,150.0
PPO_12,curriculum/gap_max,388000,1762798982.027509,150.0
PPO_12,curriculum/gap_max,390000,1762798982.321589,150.0
PPO_12,curriculum/gap_max,392000,1762798982.614757,150.0
PPO_12,curriculum/gap_max,394000,1762798983.0710342,150.0
PPO_12,curriculum/gap_max,396000,1762798983.392647,150.0
PPO_12,curriculum/gap_max,398000,1762798983.7247858,150.0
PPO_12,curriculum/gap_max,400000,1762798984.2482119,150.0
PPO_12,curriculum/gap_max,402000,1762798984.581758,150.0
PPO_12,curriculum/gap_max,404000,1762798984.8750222,150.0
PPO_12,curriculum/gap_max,406000,1762798985.3303292,150.0
PPO_12,curriculum/gap_max,408000,1762798985.623717,150.0
PPO_12,curriculum/gap_max,410000,1762798985.917877,150.0
PPO_12,curriculum/gap_max,412000,1762798986.374898,150.0
PPO_12,curriculum/gap_max,414000,1762798986.668014,150.0
PPO_12,curriculum/gap_max,416000,1762798986.959368,150.0
PPO_12,curriculum/gap_max,418000,1762798987.415561,150.0
PPO_12,curriculum/gap_max,420000,1762798987.774812,150.0
PPO_12,curriculum/gap_max,422000,1762798988.067416,150.0
PPO_12,curriculum/gap_max,424000,1762798988.526224,150.0
PPO_12,curriculum/gap_max,426000,1762798988.823794,150.0
PPO_12,curriculum/gap_max,428000,1762798989.1160462,150.0
PPO_12,curriculum/gap_max,430000,1762798989.410691,150.0
PPO_12,curriculum/gap_max,432000,1762798989.8679628,150.0
PPO_12,curriculum/gap_max,434000,1762798990.16077,150.0
PPO_12,curriculum/gap_max,436000,1762798990.4525702,150.0
PPO_12,curriculum/gap_max,438000,1762798990.907973,150.0
PPO_12,curriculum/gap_max,440000,1762798991.2630641,150.0
PPO_12,curriculum/gap_max,442000,1762798991.5550551,150.0
PPO_12,curriculum/gap_max,444000,1762798992.011706,150.0
PPO_12,curriculum/gap_max,446000,1762798992.305174,150.0
PPO_12,curriculum/gap_max,448000,1762798992.6005278,150.0
PPO_12,curriculum/gap_max,450000,1762798993.0625322,150.0
PPO_12,curriculum/gap_max,450000,1762798993.0668008,145.0
PPO_12,curriculum/gap_max,452000,1762798993.367743,145.0
PPO_12,curriculum/gap_max,454000,1762798993.700465,145.0
PPO_12,curriculum/gap_max,456000,1762798994.1649868,145.0
PPO_12,curriculum/gap_max,458000,1762798994.464763,145.0
PPO_12,curriculum/gap_max,460000,1762798994.9581308,145.0
PPO_12,curriculum/gap_max,462000,1762798995.4222379,145.0
PPO_12,curriculum/gap_max,464000,1762798995.7202601,145.0
PPO_12,curriculum/gap_max,466000,1762798996.01866,145.0
PPO_12,curriculum/gap_max,468000,1762798996.482548,145.0
PPO_12,curriculum/gap_max,470000,1762798996.8464918,145.0
PPO_12,curriculum/gap_max,472000,1762798997.16418,145.0
PPO_12,curriculum/gap_max,474000,1762798997.628273,145.0
PPO_12,curriculum/gap_max,476000,1762798997.929599,145.0
PPO_12,curriculum/gap_max,478000,1762798998.227011,145.0
PPO_12,curriculum/gap_max,480000,1762798998.886816,145.0
PPO_12,curriculum/gap_max,482000,1762798999.182482,145.0
PPO_12,curriculum/gap_max,484000,1762798999.480682,145.0
PPO_12,curriculum/gap_max,486000,1762798999.940088,145.0
PPO_12,curriculum/gap_max,488000,1762799000.238734,145.0
PPO_12,curriculum/gap_max,490000,1762799000.537295,145.0
PPO_12,curriculum/gap_max,492000,1762799000.997685,145.0
PPO_12,curriculum/gap_max,494000,1762799001.2972002,145.0
PPO_12,curriculum/gap_max,496000,1762799001.5924108,145.0
PPO_12,curriculum/gap_max,498000,1762799002.0513768,145.0
PPO_12,curriculum/gap_max,500000,1762799002.607106,145.0
PPO_12,curriculum/gap_max,502000,1762799002.903844,145.0
PPO_12,curriculum/gap_max,504000,1762799003.370027,145.0
PPO_12,curriculum/gap_max,506000,1762799003.667541,145.0
PPO_12,curriculum/gap_max,508000,1762799004.005876,145.0
PPO_12,curriculum/gap_max,510000,1762799004.472651,145.0
PPO_12,curriculum/gap_max,512000,1762799004.769492,145.0
PPO_12,curriculum/gap_max,514000,1762799005.065632,145.0
PPO_12,curriculum/gap_max,516000,1762799005.3639512,145.0
PPO_12,curriculum/gap_max,518000,1762799005.842211,145.0
PPO_12,curriculum/gap_max,520000,1762799006.490859,145.0
PPO_12,curriculum/gap_max,522000,1762799006.7878861,145.0
PPO_12,curriculum/gap_max,524000,1762799007.323531,145.0
PPO_12,curriculum/gap_max,526000,1762799007.621737,145.0
PPO_12,curriculum/gap_max,528000,1762799007.935192,145.0
PPO_12,curriculum/gap_max,530000,1762799008.3972008,145.0
PPO_12,curriculum/gap_max,532000,1762799008.696105,145.0
PPO_12,curriculum/gap_max,534000,1762799008.996449,145.0
PPO_12,curriculum/gap_max,536000,1762799009.463905,145.0
PPO_12,curriculum/gap_max,538000,1762799009.764975,145.0
PPO_12,curriculum/gap_max,540000,1762799010.403588,145.0
PPO_12,curriculum/gap_max,542000,1762799010.865449,145.0
PPO_12,curriculum/gap_max,544000,1762799011.164764,145.0
PPO_12,curriculum/gap_max,546000,1762799011.463064,145.0
PPO_12,curriculum/gap_max,548000,1762799011.924698,145.0
PPO_12,curriculum/gap_max,550000,1762799012.230519,145.0
PPO_12,curriculum/gap_max,552000,1762799012.527489,145.0
PPO_12,curriculum/gap_max,554000,1762799012.9927628,145.0
PPO_12,curriculum/gap_max,556000,1762799013.29382,145.0
PPO_12,curriculum/gap_max,558000,1762799013.599046,145.0
PPO_12,curriculum/gap_max,560000,1762799014.5886521,145.0
PPO_12,curriculum/gap_max,562000,1762799014.892148,145.0
PPO_12,curriculum/gap_max,564000,1762799015.1955469,145.0
PPO_12,curriculum/gap_max,566000,1762799015.6613178,145.0
PPO_12,curriculum/gap_max,568000,1762799015.962373,145.0
PPO_12,curriculum/gap_max,570000,1762799016.26065,145.0
PPO_12,curriculum/gap_max,572000,1762799016.7267451,145.0
PPO_12,curriculum/gap_max,574000,1762799017.0269928,145.0
PPO_12,curriculum/gap_max,576000,1762799017.3344698,145.0
PPO_12,curriculum/gap_max,578000,1762799017.8493178,145.0
PPO_12,curriculum/gap_max,580000,1762799018.656161,145.0
PPO_12,curriculum/gap_max,582000,1762799018.956308,145.0
PPO_12,curriculum/gap_max,584000,1762799019.42164,145.0
PPO_12,curriculum/gap_max,586000,1762799019.723694,145.0
PPO_12,curriculum/gap_max,588000,1762799020.02478,145.0
PPO_12,curriculum/gap_max,590000,1762799020.489333,145.0
PPO_12,curriculum/gap_max,592000,1762799020.789241,145.0
PPO_12,curriculum/gap_max,594000,1762799021.0891032,145.0
PPO_12,curriculum/gap_max,596000,1762799021.552062,145.0
PPO_12,curriculum/gap_max,598000,1762799021.8527842,145.0
PPO_12,curriculum/gap_max,600000,1762799022.5956879,145.0
PPO_12,curriculum/gap_max,602000,1762799022.8967261,145.0
PPO_12,curriculum/gap_max,604000,1762799023.3604128,145.0
PPO_12,curriculum/gap_max,606000,1762799023.659752,145.0
PPO_12,curriculum/gap_max,608000,1762799023.961654,145.0
PPO_12,curriculum/gap_max,610000,1762799024.42798,145.0
PPO_12,curriculum/gap_max,612000,1762799024.7290938,145.0
PPO_12,curriculum/gap_max,614000,1762799025.034784,145.0
PPO_12,curriculum/gap_max,616000,1762799025.501993,145.0
PPO_12,curriculum/gap_max,618000,1762799025.833278,145.0
PPO_12,curriculum/gap_max,620000,1762799026.6844401,145.0
PPO_12,curriculum/gap_max,622000,1762799027.148121,145.0
PPO_12,curriculum/gap_max,624000,1762799027.447576,145.0
PPO_12,curriculum/gap_max,626000,1762799027.805494,145.0
PPO_12,curriculum/gap_max,628000,1762799028.298305,145.0
PPO_12,curriculum/gap_max,630000,1762799028.609835,145.0
PPO_12,curriculum/gap_max,632000,1762799028.9165409,145.0
PPO_12,curriculum/gap_max,634000,1762799029.386444,145.0
PPO_12,curriculum/gap_max,636000,1762799029.731045,145.0
PPO_12,curriculum/gap_max,638000,1762799030.033088,145.0
PPO_12,curriculum/gap_max,640000,1762799030.919355,145.0
PPO_12,curriculum/gap_max,642000,1762799031.232505,145.0
PPO_12,curriculum/gap_max,644000,1762799031.536226,145.0
PPO_12,curriculum/gap_max,646000,1762799032.014037,145.0
PPO_12,curriculum/gap_max,648000,1762799032.327133,145.0
PPO_12,curriculum/gap_max,650000,1762799032.639767,145.0
PPO_12,curriculum/gap_max,652000,1762799033.188991,145.0
PPO_12,curriculum/gap_max,654000,1762799033.50326,145.0
PPO_12,curriculum/gap_max,656000,1762799033.8223512,145.0
PPO_12,curriculum/gap_max,658000,1762799034.3185961,145.0
PPO_12,curriculum/gap_max,660000,1762799035.384864,145.0
PPO_12,curriculum/gap_max,662000,1762799035.697937,145.0
PPO_12,curriculum/gap_max,664000,1762799036.186781,145.0
PPO_12,curriculum/gap_max,666000,1762799036.495316,145.0
PPO_12,curriculum/gap_max,668000,1762799036.802197,145.0
PPO_12,curriculum/gap_max,670000,1762799037.281143,145.0
PPO_12,curriculum/gap_max,672000,1762799037.594593,145.0
PPO_12,curriculum/gap_max,674000,1762799037.961765,145.0
PPO_12,curriculum/gap_max,676000,1762799038.43954,145.0
PPO_12,curriculum/gap_max,678000,1762799038.742992,145.0
PPO_12,curriculum/gap_max,680000,1762799039.8697228,145.0
PPO_12,curriculum/gap_max,682000,1762799040.334786,145.0
PPO_12,curriculum/gap_max,684000,1762799040.636103,145.0
PPO_12,curriculum/gap_max,686000,1762799040.935112,145.0
PPO_12,curriculum/gap_max,688000,1762799041.234261,145.0
PPO_12,curriculum/gap_max,690000,1762799041.697839,145.0
PPO_12,curriculum/gap_max,692000,1762799041.9978292,145.0
PPO_12,curriculum/gap_max,694000,1762799042.29712,145.0
PPO_12,curriculum/gap_max,696000,1762799042.759267,145.0
PPO_12,curriculum/gap_max,698000,1762799043.059212,145.0
PPO_12,curriculum/gap_max,700000,1762799044.171905,145.0
PPO_12,curriculum/gap_max,702000,1762799044.6408849,145.0
PPO_12,curriculum/gap_max,704000,1762799044.941072,145.0
PPO_12,curriculum/gap_max,706000,1762799045.239861,145.0
PPO_12,curriculum/gap_max,708000,1762799045.706217,145.0
PPO_12,curriculum/gap_max,710000,1762799046.044661,145.0
PPO_12,curriculum/gap_max,712000,1762799046.344809,145.0
PPO_12,curriculum/gap_max,714000,1762799046.849233,145.0
PPO_12,curriculum/gap_max,716000,1762799047.150233,145.0
PPO_12,curriculum/gap_max,718000,1762799047.450436,145.0
PPO_12,curriculum/gap_max,720000,1762799048.70084,145.0
PPO_12,curriculum/gap_max,722000,1762799049.007398,145.0
PPO_12,curriculum/gap_max,724000,1762799049.3071501,145.0
PPO_12,curriculum/gap_max,726000,1762799049.788563,145.0
PPO_12,curriculum/gap_max,728000,1762799050.0973482,145.0
PPO_12,curriculum/gap_max,730000,1762799050.396398,145.0
PPO_12,curriculum/gap_max,732000,1762799050.860412,145.0
PPO_12,curriculum/gap_max,734000,1762799051.161303,145.0
PPO_12,curriculum/gap_max,736000,1762799051.459508,145.0
PPO_12,curriculum/gap_max,738000,1762799051.9264069,145.0
PPO_12,curriculum/gap_max,740000,1762799052.8346019,145.0
PPO_12,curriculum/gap_max,742000,1762799053.134202,145.0
PPO_12,curriculum/gap_max,744000,1762799053.5980842,145.0
PPO_12,curriculum/gap_max,746000,1762799053.9512892,145.0
PPO_12,curriculum/gap_max,748000,1762799054.252398,145.0
PPO_12,curriculum/gap_max,750000,1762799054.718248,145.0
PPO_12,curriculum/gap_max,750000,1762799054.7227368,135.0
PPO_12,curriculum/gap_max,752000,1762799055.0334551,135.0
PPO_12,curriculum/gap_max,754000,1762799055.3374982,135.0
PPO_12,curriculum/gap_max,756000,1762799055.804856,135.0
PPO_12,curriculum/gap_max,758000,1762799056.111053,135.0
PPO_12,curriculum/gap_max,760000,1762799057.091153,135.0
PPO_12,curriculum/gap_max,762000,1762799057.561409,135.0
PPO_12,curriculum/gap_max,764000,1762799057.8683689,135.0
PPO_12,curriculum/gap_max,766000,1762799058.17925,135.0
PPO_12,curriculum/gap_max,768000,1762799058.485732,135.0
PPO_12,curriculum/gap_max,770000,1762799058.955947,135.0
PPO_12,curriculum/gap_max,772000,1762799059.296839,135.0
PPO_12,curriculum/gap_max,774000,1762799059.6051369,135.0
PPO_12,curriculum/gap_max,776000,1762799060.073865,135.0
PPO_12,curriculum/gap_max,778000,1762799060.379178,135.0
PPO_12,curriculum/gap_max,780000,1762799061.538367,135.0
PPO_12,curriculum/gap_max,782000,1762799062.011242,135.0
PPO_12,curriculum/gap_max,784000,1762799062.3139799,135.0
PPO_12,curriculum/gap_max,786000,1762799062.6149828,135.0
PPO_12,curriculum/gap_max,788000,1762799063.1519868,135.0
PPO_12,curriculum/gap_max,790000,1762799063.465429,135.0
PPO_12,curriculum/gap_max,792000,1762799063.770491,135.0
PPO_12,curriculum/gap_max,794000,1762799064.2395551,135.0
PPO_12,curriculum/gap_max,796000,1762799064.5552871,135.0
PPO_12,curriculum/gap_max,798000,1762799064.861396,135.0
PPO_12,curriculum/gap_max,800000,1762799066.166201,135.0
PPO_12,curriculum/gap_max,802000,1762799066.512935,135.0
PPO_12,curriculum/gap_max,804000,1762799066.818963,135.0
PPO_12,curriculum/gap_max,806000,1762799067.288036,135.0
PPO_12,curriculum/gap_max,808000,1762799067.5952508,135.0
PPO_12,curriculum/gap_max,810000,1762799067.9014962,135.0
PPO_12,curriculum/gap_max,812000,1762799068.373405,135.0
PPO_12,curriculum/gap_max,814000,1762799068.678983,135.0
PPO_12,curriculum/gap_max,816000,1762799068.9884422,135.0
PPO_12,curriculum/gap_max,818000,1762799069.513107,135.0
PPO_12,curriculum/gap_max,820000,1762799070.85622,135.0
PPO_12,curriculum/gap_max,822000,1762799071.1674821,135.0
PPO_12,curriculum/gap_max,824000,1762799071.651813,135.0
PPO_12,curriculum/gap_max,826000,1762799071.966002,135.0
PPO_12,curriculum/gap_max,828000,1762799072.271065,135.0
PPO_12,curriculum/gap_max,830000,1762799072.754613,135.0
PPO_12,curriculum/gap_max,832000,1762799073.065751,135.0
PPO_12,curriculum/gap_max,834000,1762799073.3821352,135.0
PPO_12,curriculum/gap_max,836000,1762799073.8762612,135.0
PPO_12,curriculum/gap_max,838000,1762799074.1921332,135.0
PPO_12,curriculum/gap_max,840000,1762799075.6661298,135.0
PPO_12,curriculum/gap_max,842000,1762799076.150163,135.0
PPO_12,curriculum/gap_max,844000,1762799076.471919,135.0
PPO_12,curriculum/gap_max,846000,1762799076.7912772,135.0
PPO_12,curriculum/gap_max,848000,1762799077.310102,135.0
PPO_12,curriculum/gap_max,850000,1762799077.619139,135.0
PPO_12,curriculum/gap_max,852000,1762799077.928469,135.0
PPO_12,curriculum/gap_max,854000,1762799078.23716,135.0
PPO_12,curriculum/gap_max,856000,1762799078.709976,135.0
PPO_12,curriculum/gap_max,858000,1762799079.019152,135.0
PPO_12,curriculum/gap_max,860000,1762799080.161027,135.0
PPO_12,curriculum/gap_max,862000,1762799080.63335,135.0
PPO_12,curriculum/gap_max,864000,1762799080.940418,135.0
PPO_12,curriculum/gap_max,866000,1762799081.246884,135.0
PPO_12,curriculum/gap_max,868000,1762799081.7167308,135.0
PPO_12,curriculum/gap_max,870000,1762799082.024344,135.0
PPO_12,curriculum/gap_max,872000,1762799082.3337831,135.0
PPO_12,curriculum/gap_max,874000,1762799082.8057852,135.0
PPO_12,curriculum/gap_max,876000,1762799083.115345,135.0
PPO_12,curriculum/gap_max,878000,1762799083.422049,135.0
PPO_12,curriculum/gap_max,880000,1762799084.7777789,135.0
PPO_12,curriculum/gap_max,882000,1762799085.0862489,135.0
PPO_12,curriculum/gap_max,884000,1762799085.4342752,135.0
